Codice territorio,Comune (anno rif. dati),female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100
1001,Agliè,28,10,21,26,35,26,21,13,25,16,15,15,17,13,16,13,20,21,21,16,27,19,12,18,11,11,10,15,23,15,18,16,12,13,10,15,9,6,9,10,8,6,0,5,2,4,2,3,1,3,1,24,22,20,26,16,23,14,23,20,21,9,14,15,18,17,14,13,19,20,16,22,11,14,12,10,14,23,9,10,7,13,15,7,11,6,3,14,5,2,4,5,2,1,3,0,0,0,0,0,0,0
1002,Airasca,23,29,33,33,24,30,28,25,27,34,22,30,23,20,22,25,28,26,22,22,30,23,22,19,8,19,14,16,19,19,12,7,5,6,6,8,4,7,5,6,4,3,4,1,2,0,1,0,0,1,0,36,24,37,21,40,22,25,23,24,28,20,18,27,25,29,16,25,29,21,37,30,27,17,23,15,14,17,16,15,18,14,7,13,12,10,2,2,6,1,4,2,1,3,0,1,0,0,0,1,0,0
1003,Ala di Stura,4,2,3,4,7,5,3,4,4,0,4,0,3,2,1,1,3,2,3,1,1,5,2,6,2,1,2,2,1,6,3,1,2,7,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,6,7,10,1,6,7,3,2,5,5,2,0,3,0,3,3,0,5,5,5,7,4,1,4,3,0,5,4,4,0,1,1,2,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
1004,Albiano d'Ivrea,16,11,16,21,11,19,16,13,11,13,11,17,13,16,14,10,9,9,14,9,17,12,6,14,10,11,9,12,13,9,7,11,5,3,10,6,7,2,7,3,4,2,2,3,1,0,1,0,0,0,0,11,20,14,16,13,10,12,16,16,15,14,6,17,10,13,12,14,12,12,9,11,14,10,7,13,2,6,3,12,12,5,5,5,6,6,5,6,0,5,1,0,1,0,0,1,2,0,0,0,0,0
1006,Almese,67,68,66,54,52,46,55,58,38,46,56,40,50,47,36,37,35,41,36,44,62,38,41,26,36,28,26,44,42,34,31,35,24,23,23,14,24,20,22,9,11,11,3,8,8,2,3,3,2,0,1,57,49,53,62,55,50,51,50,65,49,42,40,43,48,44,42,40,46,37,38,33,36,40,33,23,35,26,29,37,31,29,24,26,18,18,12,9,15,12,7,5,4,7,4,2,1,1,0,0,0,1
1007,Alpette,1,2,0,0,3,2,1,2,2,3,4,1,2,2,1,3,4,2,1,1,0,0,4,4,0,2,0,1,3,1,2,0,2,4,1,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,3,0,2,3,2,4,2,3,3,3,9,3,5,0,0,3,1,2,3,3,0,1,1,1,2,1,2,2,2,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1008,Alpignano,125,128,135,147,112,131,151,139,152,131,149,129,123,122,128,129,120,122,138,145,136,134,113,83,84,85,82,92,92,96,89,54,80,79,59,50,44,52,47,34,40,23,26,20,9,16,8,5,2,3,0,110,105,124,144,120,113,111,94,113,98,120,129,121,120,116,109,121,105,104,122,125,112,124,80,84,77,77,89,76,77,66,56,48,57,44,44,39,27,28,22,15,14,11,10,6,7,0,5,1,0,0
1009,Andezeno,13,11,19,8,19,12,18,17,12,16,8,7,11,11,19,11,18,11,13,12,13,13,12,10,13,13,17,9,11,4,10,8,7,11,5,5,4,1,4,6,4,2,2,4,3,0,0,1,0,0,0,18,17,11,13,16,20,18,10,8,8,16,14,13,12,15,6,10,13,6,11,8,25,15,7,11,6,15,10,12,10,8,8,7,6,5,3,3,3,3,2,3,0,1,1,0,0,0,0,0,0,0
1010,Andrate,4,3,3,3,2,3,3,8,6,2,1,4,6,3,2,2,3,2,3,4,3,5,4,1,2,4,1,4,4,2,3,1,1,4,0,2,4,1,2,0,3,2,0,1,0,1,0,0,0,0,0,5,4,6,8,6,6,5,3,4,4,3,6,10,4,4,5,3,3,2,5,3,3,3,5,5,2,4,1,2,3,2,0,2,2,1,2,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0
1011,Angrogna,19,5,7,10,8,9,6,7,3,6,7,4,6,3,6,3,2,4,4,7,4,3,1,2,4,5,6,5,9,6,6,5,1,3,4,1,4,1,0,3,0,0,3,3,0,0,0,1,0,0,0,12,9,10,9,11,4,7,7,4,8,9,4,8,8,3,8,5,7,7,4,4,7,3,4,5,2,5,3,6,6,6,5,4,2,3,1,0,3,2,3,1,1,1,0,0,0,1,0,0,0,0
