country,region,region_code,province,province_code,comune,comune_code,population,total_deaths,expected_deaths,excess_deaths,excess_deaths_pct,excess_deaths_per_100
Italy,Abruzzo,13,Chieti,69,Altino,69001,3164,14,9.6,4.4,0.458333333333334,0.139064475347661
Italy,Abruzzo,13,Chieti,69,Archi,69002,2101,10,11.8,-1.8,-0.152542372881356,-0.0856734888148501
Italy,Abruzzo,13,Chieti,69,Arielli,69004,1113,5,4.8,0.2,0.0416666666666667,0.0179694519317161
Italy,Abruzzo,13,Chieti,69,Atessa,69005,10599,49,43.2,5.8,0.134259259259259,0.0547221435984527
Italy,Abruzzo,13,Chieti,69,Bomba,69006,768,2,3.6,-1.6,-0.444444444444444,-0.208333333333333
Italy,Abruzzo,13,Chieti,69,Borrello,69007,330,3,3.4,-0.4,-0.117647058823529,-0.121212121212121
Italy,Abruzzo,13,Chieti,69,Bucchianico,69008,5074,17,21.8,-4.8,-0.220183486238532,-0.0945999211667324
Italy,Abruzzo,13,Chieti,69,Canosa Sannita,69010,1328,7,7.6,-0.6,-0.0789473684210526,-0.0451807228915663
Italy,Abruzzo,13,Chieti,69,Carpineto Sinello,69011,549,2,3.2,-1.2,-0.375,-0.218579234972678
Italy,Abruzzo,13,Chieti,69,Carunchio,69012,636,2,3.8,-1.8,-0.473684210526316,-0.283018867924528
Italy,Abruzzo,13,Chieti,69,Casacanditella,69013,1250,5,7,-2,-0.285714285714286,-0.16
Italy,Abruzzo,13,Chieti,69,Casalanguida,69014,886,4,6.2,-2.2,-0.354838709677419,-0.248306997742664
Italy,Abruzzo,13,Chieti,69,Casalbordino,69015,5981,22,26.6,-4.6,-0.172932330827068,-0.0769102156829962
Italy,Abruzzo,13,Chieti,69,Casalincontrada,69016,3022,11,9.8,1.2,0.122448979591837,0.0397088021178028
Italy,Abruzzo,13,Chieti,69,Casoli,69017,5571,32,27.2,4.8,0.176470588235294,0.0861604738826063
Italy,Abruzzo,13,Chieti,69,Castelguidone,69019,354,3,1.6,1.4,0.875,0.395480225988701
Italy,Abruzzo,13,Chieti,69,Castiglione Messer Marino,69020,1678,9,10.8,-1.8,-0.166666666666667,-0.107270560190703
Italy,Abruzzo,13,Chieti,69,Celenza sul Trigno,69021,895,9,5.8,3.2,0.551724137931035,0.357541899441341
Italy,Abruzzo,13,Chieti,69,Chieti,69022,50646,183,198.8,-15.8,-0.079476861167002,-0.0311969355921494
Italy,Abruzzo,13,Chieti,69,Civitaluparella,69023,320,1,2,-1,-0.5,-0.3125
Italy,Abruzzo,13,Chieti,69,Civitella Messer Raimondo,69024,813,4,4.8,-0.8,-0.166666666666667,-0.0984009840098401
Italy,Abruzzo,13,Chieti,69,Colledimacine,69025,180,2,1.4,0.6,0.428571428571428,0.333333333333333
Italy,Abruzzo,13,Chieti,69,Colledimezzo,69026,473,5,5.2,-0.2,-0.0384615384615385,-0.0422832980972515
Italy,Abruzzo,13,Chieti,69,Crecchio,69027,2804,16,13.4,2.6,0.194029850746269,0.0927246790299572
Italy,Abruzzo,13,Chieti,69,Cupello,69028,4845,5,15.4,-10.4,-0.675324675324675,-0.214654282765738
Italy,Abruzzo,13,Chieti,69,Dogliola,69029,335,4,3,1,0.333333333333333,0.298507462686567
Italy,Abruzzo,13,Chieti,69,Fallo,69104,137,0,0.8,-0.8,-1,-0.583941605839416
Italy,Abruzzo,13,Chieti,69,Fara Filiorum Petri,69030,1979,7,8.2,-1.2,-0.146341463414634,-0.0606366851945427
Italy,Abruzzo,13,Chieti,69,Fara San Martino,69031,1351,7,7.8,-0.8,-0.102564102564103,-0.0592153960029608
Italy,Abruzzo,13,Chieti,69,Filetto,69032,909,6,5.8,0.2,0.0344827586206897,0.022002200220022
Italy,Abruzzo,13,Chieti,69,Fossacesia,69033,6371,22,22.2,-0.2,-0.00900900900900903,-0.00313922461152096
Italy,Abruzzo,13,Chieti,69,Fraine,69034,305,2,2.6,-0.6,-0.230769230769231,-0.19672131147541
Italy,Abruzzo,13,Chieti,69,Francavilla al Mare,69035,25877,83,78.8,4.2,0.0532994923857868,0.0162306295165591
Italy,Abruzzo,13,Chieti,69,Fresagrandinaria,69036,942,8,4.8,3.2,0.666666666666667,0.339702760084926
Italy,Abruzzo,13,Chieti,69,Frisa,69037,1719,10,7.4,2.6,0.351351351351351,0.151250727166958
Italy,Abruzzo,13,Chieti,69,Furci,69038,895,10,8,2,0.25,0.223463687150838
