country,region,region_code,province,province_code,population,total_deaths,expected_deaths,excess_deaths,excess_deaths_pct,excess_deaths_per_100
Italy,Abruzzo,13,Chieti,69,329045,1348,1357.8,-9.80000000000001,-0.00721755781411104,-0.00297831603580058
Italy,Abruzzo,13,L'Aquila,66,276748,993,1057,-64,-0.0605487228003785,-0.023125731712605
Italy,Abruzzo,13,Pescara,68,311393,1266,1096.8,169.2,0.154266958424508,0.0543364815522507
Italy,Abruzzo,13,Teramo,67,305679,1175,1098,77,0.070127504553734,0.0251898233113822
Italy,Basilicata,17,Matera,77,187225,613,634,-21,-0.0331230283911672,-0.0112164507944986
Italy,Basilicata,17,Potenza,76,291018,1192,1188.4,3.6,0.00302928306967343,0.00123703688431643
Italy,Calabria,18,Catanzaro,79,346621,1163,1159.8,3.19999999999999,0.00275909639593031,0.000923198536730317
Italy,Calabria,18,Cosenza,78,652157,2338,2335.2,2.79999999999999,0.00119904076738608,0.000429344467666527
Italy,Calabria,18,Crotone,101,155368,529,480,49,0.102083333333333,0.0315380258483085
Italy,Calabria,18,Reggio Calabria,80,493772,1794,1705.8,88.2,0.0517059444249033,0.0178624952407184
Italy,Calabria,18,Vibo Valentia,102,155496,516,525,-9.00000000000001,-0.0171428571428571,-0.00578793023614756
Italy,Campania,15,Avellino,64,394664,1576,1487,89,0.0598520511096168,0.0225508280461355
Italy,Campania,15,Benevento,62,252837,904,990,-86,-0.0868686868686869,-0.0340140090255777
Italy,Campania,15,Caserta,61,840589,2234,2390,-156,-0.0652719665271967,-0.0185584155871657
Italy,Campania,15,Napoli,63,2977043,8364,8550.2,-186.2,-0.0217772683679914,-0.00625452840284806
Italy,Campania,15,Salerno,65,995543,3125,3350.2,-225.2,-0.0672198674705987,-0.0226208209991934
Italy,Emilia-Romagna,8,Bologna,37,966842,4338,3625.4,712.6,0.196557621228002,0.0737038730216519
Italy,Emilia-Romagna,8,Ferrara,38,340849,1668,1573.8,94.2,0.0598551277163553,0.0276368714592092
Italy,Emilia-Romagna,8,Forlì-Cesena,40,390309,1744,1412.2,331.8,0.234952556295142,0.0850095693412143
Italy,Emilia-Romagna,8,Modena,36,690163,2842,2332.6,509.4,0.218382920346395,0.0738086509998363
Italy,Emilia-Romagna,8,Parma,34,449481,3060,1623.6,1436.4,0.88470066518847,0.319568569083009
Italy,Emilia-Romagna,8,Piacenza,33,287152,2460,1184.8,1275.2,1.07629979743417,0.444085362456121
Italy,Emilia-Romagna,8,Ravenna,39,389456,1630,1529,101,0.066056245912361,0.0259336099585062
Italy,Emilia-Romagna,8,Reggio nell'Emilia,35,498171,2283,1669.4,613.6,0.367557206181862,0.123170557900801
Italy,Emilia-Romagna,8,Rimini,99,324435,1403,1038.6,364.4,0.350856922780666,0.112318338033813
Italy,Friuli-Venezia Giulia,6,Gorizia,31,139403,589,599,-10,-0.0166944908180301,-0.00717344676943825
Italy,Friuli-Venezia Giulia,6,Pordenone,93,312533,1143,1039,104,0.10009624639076,0.0332764860030781
Italy,Friuli-Venezia Giulia,6,Trieste,32,234493,1194,1088.4,105.6,0.0970231532524806,0.0450333272208552
Italy,Friuli-Venezia Giulia,6,Udine,30,463801,1859,1843.6,15.4,0.00835322195704058,0.00332038956362751
Italy,Lazio,12,Frosinone,60,433712,1558,1609,-51,-0.0316967060285892,-0.0117589552514111
Italy,Lazio,12,Latina,59,549022,1615,1665.4,-50.4,-0.0302629998799088,-0.00917996000160285
Italy,Lazio,12,Rieti,57,140509,558,583,-25,-0.0428816466552315,-0.0177924545758635
Italy,Lazio,12,Roma,58,4089015,12055,12883.8,-828.8,-0.0643288470792778,-0.0202689400748102
Italy,Lazio,12,Viterbo,56,279349,1010,1141.4,-131.4,-0.115121780269844,-0.0470379346265782
Italy,Liguria,7,Genova,10,813843,5092,3787.4,1304.6,0.344457939483551,0.160301188312734
Italy,Liguria,7,Imperia,8,204103,1187,938.8,248.2,0.264380059650618,0.121605267928448
Italy,Liguria,7,La Spezia,11,218210,1165,977.2,187.8,0.192181743757675,0.0860638834150589
Italy,Liguria,7,Savona,9,275234,1596,1284.6,311.4,0.242410088743578,0.113140091703787
Italy,Lombardy,3,Bergamo,16,1109072,9402,3258.4,6143.6,1.88546525902283,0.553940591774024
Italy,Lombardy,3,Brescia,17,1262150,8293,3796,4497,1.18466807165437,0.356296795151131
Italy,Lombardy,3,Como,13,584757,2742,1926.8,815.2,0.42308490761885,0.139408335428221
Italy,Lombardy,3,Cremona,19,358371,3434,1330.6,2103.4,1.58079062077258,0.586933652555592
Italy,Lombardy,3,Lecco,97,332183,1968,1028.2,939.8,0.914024508850418,0.282916344304194
Italy,Lombardy,3,Lodi,98,228747,1678,734.4,943.6,1.28485838779956,0.412508142183286
Italy,Lombardy,3,Mantova,20,398053,2340,1465.8,874.2,0.596397871469505,0.219618995460404
Italy,Lombardy,3,Milano,15,3234681,15493,9963.8,5529.2,0.554928842409522,0.170934939179474
Italy,Lombardy,3,Monza e della Brianza,108,858083,3831,2460.2,1370.8,0.557190472319324,0.159751445955694
Italy,Lombardy,3,Pavia,18,530326,3847,2148,1699,0.79096834264432,0.320368980589298
Italy,Lombardy,3,Sondrio,14,181057,980,661.2,318.8,0.482153660012099,0.176077146975814
Italy,Lombardy,3,Varese,12,863122,3740,2869,871,0.303590101080516,0.10091273307829
Italy,Marche,11,Ancona,42,400763,1765,1508,257,0.170424403183024,0.064127676457158
Italy,Marche,11,Ascoli Piceno,44,197888,753,772,-19,-0.0246113989637305,-0.00960139068564036
Italy,Marche,11,Fermo,109,171633,749,670.8,78.2,0.116577221228384,0.0455623335838679
Italy,Marche,11,Macerata,43,308708,1393,1200.2,192.8,0.160639893351108,0.062453839874574
Italy,Marche,11,Pesaro e Urbino,41,342440,1927,1244,683,0.54903536977492,0.199450998715103
Italy,Molise,14,Campobasso,70,207700,857,822,35,0.0425790754257906,0.0168512277323062
Italy,Molise,14,Isernia,94,81807,351,355.6,-4.6,-0.0129358830146232,-0.00562299069761757
Italy,Piemonte,1,Alessandria,6,412385,2866,1968.8,897.2,0.455709061357172,0.217563684421111
Italy,Piemonte,1,Asti,5,192342,1141,850.4,290.6,0.341721542803387,0.151085046427717
Italy,Piemonte,1,Biella,96,169512,1137,773.8,363.2,0.469371930731455,0.21426211713625
Italy,Piemonte,1,Cuneo,4,554223,2570,2170.4,399.6,0.184113527460376,0.072100941317845
Italy,Piemonte,1,Novara,3,357866,1905,1302.8,602.2,0.462235185753761,0.168275276220708
Italy,Piemonte,1,Torino,1,2188040,9917,8053,1864,0.231466534210853,0.0851903987130034
Italy,Piemonte,1,Verbano-Cusio-Ossola,103,148886,786,624.2,161.8,0.259211791092598,0.108673750386202
Italy,Piemonte,1,Vercelli,2,158193,1070,738.8,331.2,0.448294531672983,0.209364510439779
Italy,Puglia,16,Bari,72,1224819,3997,3658.8,338.2,0.0924346780365146,0.0276122431151052
Italy,Puglia,16,Barletta-Andria-Trani,110,289082,943,845.8,97.2,0.114920785055569,0.0336236777108225
Italy,Puglia,16,Brindisi,74,386713,1475,1326.8,148.2,0.111697316852578,0.0383229940550227
